Channel State,Experiment Time (minutes),State Time (samples),
multiple,3647,0
multiple,3648,0
multiple,3649,0
multiple,3650,0
multiple,3651,0
multiple,3652,0
multiple,3653,6983
multiple,3654,0
multiple,3655,0
multiple,3656,0
multiple,3657,0
multiple,3658,0
multiple,3659,0
multiple,3660,0
multiple,3661,0
multiple,3662,0
multiple,3663,0
multiple,3664,0
multiple,3665,0
multiple,3666,0
multiple,3667,0
multiple,3668,0
multiple,3669,0
multiple,3670,0
multiple,3671,0
multiple,3672,0
multiple,3673,0
multiple,3674,0
multiple,3675,0
multiple,3676,0
multiple,3677,0
multiple,3678,0
multiple,3679,0
multiple,3680,0
multiple,3681,0
multiple,3682,0
multiple,3683,0
multiple,3684,0
multiple,3685,0
multiple,3686,0
multiple,3687,0
multiple,3688,0
multiple,3689,0
multiple,3690,0
multiple,3691,0
multiple,3692,0
multiple,3693,0
multiple,3694,0
multiple,3695,0
multiple,3696,0
multiple,3697,0
multiple,3698,0
multiple,3699,0
multiple,3700,0
multiple,3701,0
multiple,3702,0
multiple,3703,0
multiple,3704,0
multiple,3705,0
multiple,3706,0
multiple,3707,0
multiple,3708,0
multiple,3709,0
multiple,3710,0
multiple,3711,191210
multiple,3712,9524493
multiple,3713,4494402
multiple,3714,0
multiple,3715,0
multiple,3716,0
multiple,3717,0
multiple,3718,0
multiple,3719,0
multiple,3720,0
multiple,3721,0
multiple,3722,0
multiple,3723,0
multiple,3724,0
multiple,3725,0
multiple,3726,0
multiple,3727,0
multiple,3728,0
multiple,3729,0
multiple,3730,0
multiple,3731,0
multiple,3732,0
multiple,3733,0
multiple,3734,0
multiple,3735,0
multiple,3736,0
multiple,3737,0
multiple,3738,0
multiple,3739,0
multiple,3740,0
multiple,3741,0
multiple,3742,0
multiple,3743,0
multiple,3744,0
multiple,3745,0
multiple,3746,0
multiple,3747,0
multiple,3748,0
multiple,3749,0
multiple,3750,0
multiple,3751,0
multiple,3752,0
multiple,3753,0
multiple,3754,0
multiple,3755,0
multiple,3756,0
multiple,3757,0
multiple,3758,0
multiple,3759,0
multiple,3760,0
multiple,3761,0
multiple,3762,0
multiple,3763,0
multiple,3764,0
multiple,3765,0
multiple,3766,0
multiple,3767,0
multiple,3768,0
multiple,3769,0
multiple,3770,0
multiple,3771,0
multiple,3772,0
multiple,3773,0
multiple,3774,0
multiple,3775,0
multiple,3776,0
multiple,3777,0
multiple,3778,0
multiple,3779,0
multiple,3780,0
multiple,3781,0
multiple,3782,0
multiple,3783,0
multiple,3784,0
multiple,3785,0
multiple,3786,0
multiple,3787,0
multiple,3788,0
multiple,3789,0
multiple,3790,0
multiple,3791,0
multiple,3792,0
multiple,3793,0
multiple,3794,0
multiple,3795,0
multiple,3796,0
multiple,3797,0
multiple,3798,0
multiple,3799,0
multiple,3800,0
multiple,3801,0
multiple,3802,0
multiple,3803,0
multiple,3804,3304243
multiple,3805,8034216
multiple,3806,2610505
multiple,3807,0
multiple,3808,0
multiple,3809,0
multiple,3810,0
multiple,3811,0
multiple,3812,0
multiple,3813,0
multiple,3814,0
multiple,3815,0
multiple,3816,0
multiple,3817,0
multiple,3818,0
multiple,3819,0
multiple,3820,0
multiple,3821,0
multiple,3822,0
multiple,3823,0
multiple,3824,0
multiple,3825,0
multiple,3826,0
multiple,3827,0
multiple,3828,0
multiple,3829,0
multiple,3830,0
multiple,3831,0
multiple,3832,0
multiple,3833,0
multiple,3834,0
multiple,3835,0
multiple,3836,0
multiple,3837,0
multiple,3838,0
multiple,3839,0
multiple,3840,0
multiple,3841,0
multiple,3842,0
multiple,3843,0
multiple,3844,0
multiple,3845,0
multiple,3846,0
multiple,3847,0
multiple,3848,0
multiple,3849,0
multiple,3850,0
multiple,3851,0
multiple,3852,0
multiple,3853,0
multiple,3854,0
multiple,3855,0
multiple,3856,0
multiple,3857,0
multiple,3858,0
multiple,3859,0
multiple,3860,0
multiple,3861,0
multiple,3862,0
multiple,3863,0
multiple,3864,0
multiple,3865,0
multiple,3866,0
multiple,3867,0
multiple,3868,0
multiple,3869,0
multiple,3870,0
multiple,3871,0
multiple,3872,0
multiple,3873,0
multiple,3874,0
multiple,3875,0
multiple,3876,0
multiple,3877,0
multiple,3878,0
multiple,3879,0
multiple,3880,0
multiple,3881,0
multiple,3882,0
multiple,3883,0
multiple,3884,0
multiple,3885,0
multiple,3886,0
multiple,3887,0
multiple,3888,0
multiple,3889,0
multiple,3890,0
multiple,3891,0
multiple,3892,0
multiple,3893,0
multiple,3894,0
multiple,3895,0
multiple,3896,6174
multiple,3897,6285676
multiple,3898,7986762
multiple,3899,0
multiple,3900,0
multiple,3901,0
multiple,3902,0
multiple,3903,1249
multiple,3904,0
multiple,3905,0
multiple,3906,0
multiple,3907,0
multiple,3908,0
multiple,3909,0
multiple,3910,0
multiple,3911,0
multiple,3912,0
multiple,3913,0
multiple,3914,0
multiple,3915,0
multiple,3916,0
multiple,3917,0
multiple,3918,0
multiple,3919,0
multiple,3920,0
multiple,3921,0
multiple,3922,0
multiple,3923,0
multiple,3924,0
multiple,3925,0
multiple,3926,0
multiple,3927,0
multiple,3928,0
multiple,3929,0
multiple,3930,0
multiple,3931,0
multiple,3932,0
multiple,3933,0
multiple,3934,0
multiple,3935,0
multiple,3936,0
multiple,3937,0
multiple,3938,0
multiple,3939,0
multiple,3940,0
multiple,3941,0
multiple,3942,0
multiple,3943,0
multiple,3944,0
multiple,3945,0
multiple,3946,0
multiple,3947,0
multiple,3948,0
multiple,3949,0
multiple,3950,0
multiple,3951,0
multiple,3952,0
multiple,3953,0
multiple,3954,0
multiple,3955,0
multiple,3956,0
multiple,3957,0
multiple,3958,0
multiple,3959,0
multiple,3960,0
multiple,3961,0
multiple,3962,0
multiple,3963,0
multiple,3964,0
multiple,3965,0
multiple,3966,0
multiple,3967,0
multiple,3968,0
multiple,3969,0
multiple,3970,0
multiple,3971,0
multiple,3972,0
multiple,3973,0
multiple,3974,0
multiple,3975,0
multiple,3976,0
multiple,3977,0
multiple,3978,0
multiple,3979,0
multiple,3980,0
multiple,3981,0
multiple,3982,0
multiple,3983,0
multiple,3984,0
multiple,3985,0
multiple,3986,0
multiple,3987,0
multiple,3988,0
multiple,3989,4623
multiple,3990,8360827
multiple,3991,6440221
multiple,3992,0
multiple,3993,0
multiple,3994,0
multiple,3995,0
multiple,3996,0
multiple,3997,0
multiple,3998,1351
multiple,3999,0
multiple,4000,0
multiple,4001,0
multiple,4002,0
multiple,4003,0
multiple,4004,0
multiple,4005,0
multiple,4006,0
multiple,4007,0
multiple,4008,0
multiple,4009,0
multiple,4010,0
multiple,4011,0
multiple,4012,0
multiple,4013,0
multiple,4014,0
multiple,4015,0
multiple,4016,0
multiple,4017,0
multiple,4018,0
multiple,4019,0
multiple,4020,0
multiple,4021,0
multiple,4022,0
multiple,4023,0
multiple,4024,0
multiple,4025,0
multiple,4026,0
multiple,4027,0
multiple,4028,0
multiple,4029,0
multiple,4030,0
multiple,4031,0
multiple,4032,0
multiple,4033,0
multiple,4034,0
multiple,4035,0
multiple,4036,0
multiple,4037,0
multiple,4038,0
multiple,4039,0
multiple,4040,0
multiple,4041,0
multiple,4042,0
multiple,4043,0
multiple,4044,0
multiple,4045,0
multiple,4046,0
multiple,4047,0
multiple,4048,0
multiple,4049,0
multiple,4050,2482
multiple,4051,0
multiple,4052,0
multiple,4053,0
multiple,4054,0
multiple,4055,0
multiple,4056,0
multiple,4057,0
multiple,4058,0
multiple,4059,0
multiple,4060,0
multiple,4061,0
multiple,4062,0
multiple,4063,0
multiple,4064,0
multiple,4065,0
multiple,4066,0
multiple,4067,0
multiple,4068,0
multiple,4069,0
multiple,4070,0
multiple,4071,0
multiple,4072,0
multiple,4073,0
multiple,4074,0
multiple,4075,0
multiple,4076,0
multiple,4077,0
multiple,4078,0
multiple,4079,0
multiple,4080,0
multiple,4081,12830
multiple,4082,2696971
multiple,4083,7879856
multiple,4084,3845805
multiple,4085,0
multiple,4086,0
multiple,4087,0
multiple,4088,0
multiple,4089,0
multiple,4090,0
multiple,4091,0
multiple,4092,0
multiple,4093,0
multiple,4094,0
multiple,4095,0
multiple,4096,0
multiple,4097,0
multiple,4098,0
multiple,4099,0
multiple,4100,0
multiple,4101,0
multiple,4102,0
multiple,4103,0
multiple,4104,0
multiple,4105,0
multiple,4106,0
multiple,4107,0
multiple,4108,0
multiple,4109,0
multiple,4110,0
multiple,4111,0
multiple,4112,0
multiple,4113,0
multiple,4114,0
multiple,4115,0
multiple,4116,0
multiple,4117,0
multiple,4118,529
multiple,4119,0
multiple,4120,0
multiple,4121,0
multiple,4122,0
multiple,4123,0
multiple,4124,0
multiple,4125,0
multiple,4126,0
multiple,4127,0
multiple,4128,0
multiple,4129,0
multiple,4130,0
multiple,4131,0
multiple,4132,0
multiple,4133,0
multiple,4134,0
multiple,4135,0
multiple,4136,0
multiple,4137,0
multiple,4138,0
multiple,4139,0
multiple,4140,0
multiple,4141,0
multiple,4142,0
multiple,4143,0
multiple,4144,0
multiple,4145,0
multiple,4146,0
multiple,4147,0
multiple,4148,0
multiple,4149,0
multiple,4150,0
multiple,4151,0
multiple,4152,0
multiple,4153,0
multiple,4154,0
multiple,4155,0
multiple,4156,0
multiple,4157,0
multiple,4158,0
multiple,4159,0
multiple,4160,0
multiple,4161,0
multiple,4162,0
multiple,4163,0
multiple,4164,0
multiple,4165,0
multiple,4166,0
multiple,4167,0
multiple,4168,0
multiple,4169,0
multiple,4170,0
multiple,4171,0
multiple,4172,0
multiple,4173,0
multiple,4174,17453
multiple,4175,4892937
multiple,4176,9784922
multiple,4177,0
multiple,4178,1137
multiple,4179,0
multiple,4180,0
multiple,4181,0
multiple,4182,0
multiple,4183,0
multiple,4184,0
multiple,4185,0
multiple,4186,0
multiple,4187,0
multiple,4188,0
multiple,4189,0
multiple,4190,0
multiple,4191,0
multiple,4192,0
multiple,4193,0
multiple,4194,0
multiple,4195,0
multiple,4196,0
multiple,4197,0
multiple,4198,0
multiple,4199,0
multiple,4200,1450
multiple,4201,0
multiple,4202,0
multiple,4203,0
multiple,4204,0
multiple,4205,0
multiple,4206,0
multiple,4207,0
multiple,4208,0
multiple,4209,0
multiple,4210,0
multiple,4211,0
multiple,4212,0
multiple,4213,0
multiple,4214,0
multiple,4215,0
multiple,4216,0
multiple,4217,0
multiple,4218,0
multiple,4219,0
multiple,4220,0
multiple,4221,0
multiple,4222,0
multiple,4223,0
multiple,4224,0
multiple,4225,0
multiple,4226,0
multiple,4227,0
multiple,4228,0
multiple,4229,0
multiple,4230,0
multiple,4231,0
multiple,4232,0
multiple,4233,0
multiple,4234,0
multiple,4235,0
multiple,4236,0
multiple,4237,0
multiple,4238,0
multiple,4239,0
multiple,4240,0
multiple,4241,0
multiple,4242,0
multiple,4243,0
multiple,4244,0
multiple,4245,0
multiple,4246,0
multiple,4247,0
multiple,4248,0
multiple,4249,0
multiple,4250,0
multiple,4251,0
multiple,4252,0
multiple,4253,0
multiple,4254,0
multiple,4255,0
multiple,4256,0
multiple,4257,0
multiple,4258,0
multiple,4259,0
multiple,4260,0
multiple,4261,0
multiple,4262,0
multiple,4263,0
multiple,4264,0
multiple,4265,0
multiple,4266,0
multiple,4267,107580
multiple,4268,7114125
multiple,4269,7562676
multiple,4270,0
multiple,4271,0
multiple,4272,0
multiple,4273,0
multiple,4274,0
multiple,4275,0
multiple,4276,0
multiple,4277,0
multiple,4278,0
multiple,4279,0
multiple,4280,0
multiple,4281,0
multiple,4282,0
multiple,4283,0
multiple,4284,0
multiple,4285,1015
multiple,4286,0
multiple,4287,0
multiple,4288,0
multiple,4289,0
multiple,4290,0
multiple,4291,0
multiple,4292,0
multiple,4293,0
multiple,4294,0
multiple,4295,0
multiple,4296,0
multiple,4297,0
multiple,4298,0
multiple,4299,0
multiple,4300,3243
multiple,4301,0
multiple,4302,0
multiple,4303,0
multiple,4304,0
multiple,4305,0
multiple,4306,0
multiple,4307,0
multiple,4308,0
multiple,4309,0
multiple,4310,0
multiple,4311,0
multiple,4312,0
multiple,4313,0
multiple,4314,0
multiple,4315,0
multiple,4316,0
multiple,4317,0
multiple,4318,0
multiple,4319,0
multiple,4320,0
no_pore,0,0
no_pore,1,0
no_pore,2,16893543
no_pore,3,40560000
no_pore,4,40560000
no_pore,5,40560000
no_pore,6,40560000
no_pore,7,40560000
no_pore,8,40560000
no_pore,9,40560000
no_pore,10,40560000
no_pore,11,40560000
no_pore,12,40560000
no_pore,13,40560000
no_pore,14,40560000
no_pore,15,40560000
no_pore,16,40560000
no_pore,17,40560000
no_pore,18,40560000
no_pore,19,40560000
no_pore,20,40560000
no_pore,21,40560000
no_pore,22,40560000
no_pore,23,40560000
no_pore,24,40560000
no_pore,25,40560000
no_pore,26,40560000
no_pore,27,40560000
no_pore,28,40560000
no_pore,29,40560000
no_pore,30,40560000
no_pore,31,40560000
no_pore,32,40560000
no_pore,33,40560000
no_pore,34,40560000
no_pore,35,40560000
no_pore,36,40560000
no_pore,37,40560000
no_pore,38,40560000
no_pore,39,40560000
no_pore,40,40560000
no_pore,41,40560000
no_pore,42,40560000
no_pore,43,40560000
no_pore,44,40560000
no_pore,45,40560000
no_pore,46,40560000
no_pore,47,40560000
no_pore,48,40560000
no_pore,49,40560000
no_pore,50,40560000
no_pore,51,40560000
no_pore,52,40560000
no_pore,53,40560000
no_pore,54,40560000
no_pore,55,40560000
no_pore,56,40560000
no_pore,57,40560000
no_pore,58,40560000
no_pore,59,40560000
no_pore,60,40560000
no_pore,61,40560000
no_pore,62,40560000
no_pore,63,40560000
no_pore,64,40560000
no_pore,65,40560000
no_pore,66,40560000
no_pore,67,40560000
no_pore,68,40560000
no_pore,69,40560000
no_pore,70,40560000
no_pore,71,40560000
no_pore,72,40560000
no_pore,73,40560000
no_pore,74,40560000
no_pore,75,40560000
no_pore,76,40560000
no_pore,77,40560000
no_pore,78,40560000
no_pore,79,40560000
no_pore,80,40560000
no_pore,81,40560000
no_pore,82,40560000
no_pore,83,40560000
no_pore,84,40560000
no_pore,85,40560000
no_pore,86,40560000
no_pore,87,40560000
no_pore,88,40560000
no_pore,89,40560000
no_pore,90,40560000
no_pore,91,40560000
no_pore,92,30678929
no_pore,93,0
no_pore,94,0
no_pore,95,13083944
no_pore,96,21120000
no_pore,97,21120000
no_pore,98,21120000
no_pore,99,21120000
no_pore,100,21120000
no_pore,101,21120000
no_pore,102,21120000
no_pore,103,21120000
no_pore,104,21120000
no_pore,105,21120000
no_pore,106,21120000
no_pore,107,21120000
no_pore,108,21120000
no_pore,109,21120000
no_pore,110,21120000
no_pore,111,21120000
no_pore,112,21120000
no_pore,113,21120000
no_pore,114,21120000
no_pore,115,21120000
no_pore,116,21120000
no_pore,117,21120000
no_pore,118,21120000
no_pore,119,21120000
no_pore,120,21120000
no_pore,121,21120000
no_pore,122,21120000
no_pore,123,21120000
no_pore,124,21120000
no_pore,125,21120000
no_pore,126,21120000
no_pore,127,21120000
no_pore,128,21120000
no_pore,129,21120000
no_pore,130,21120000
no_pore,131,21120000
no_pore,132,21120000
no_pore,133,21120000
no_pore,134,21120000
no_pore,135,21120000
no_pore,136,21120000
no_pore,137,21120000
no_pore,138,21120000
no_pore,139,21120000
no_pore,140,21120000
no_pore,141,21120000
no_pore,142,21120000
no_pore,143,21120000
no_pore,144,21120000
no_pore,145,21120000
no_pore,146,21120000
no_pore,147,21120000
no_pore,148,21120000
no_pore,149,21120000
no_pore,150,21120000
no_pore,151,21120000
no_pore,152,21120000
no_pore,153,21120000
no_pore,154,21120000
no_pore,155,21120000
no_pore,156,21120000
no_pore,157,21120000
no_pore,158,21120000
no_pore,159,21120000
no_pore,160,21120000
no_pore,161,21120000
no_pore,162,21120000
no_pore,163,21120000
no_pore,164,21120000
no_pore,165,21120000
no_pore,166,21120000
no_pore,167,21120000
no_pore,168,21120000
no_pore,169,21120000
no_pore,170,21120000
no_pore,171,21120000
no_pore,172,21120000
no_pore,173,21120000
no_pore,174,21120000
no_pore,175,21120000
no_pore,176,21120000
no_pore,177,21120000
no_pore,178,21120000
no_pore,179,21120000
no_pore,180,21120000
no_pore,181,21120000
no_pore,182,21120000
no_pore,183,21120000
no_pore,184,21120000
no_pore,185,11957922
no_pore,186,0
no_pore,187,0
no_pore,188,17055189
no_pore,189,21840000
no_pore,190,21840000
no_pore,191,21840000
no_pore,192,21840000
no_pore,193,21840000
no_pore,194,21840000
no_pore,195,21840000
no_pore,196,21840000
no_pore,197,21840000
no_pore,198,21840000
no_pore,199,21840000
no_pore,200,21840000
no_pore,201,21840000
no_pore,202,21840000
no_pore,203,21840000
no_pore,204,21840000
no_pore,205,21840000
no_pore,206,21840000
no_pore,207,21840000
no_pore,208,21840000
no_pore,209,21840000
no_pore,210,21840000
no_pore,211,21840000
no_pore,212,21840000
no_pore,213,21840000
no_pore,214,21840000
no_pore,215,21840000
no_pore,216,21840000
no_pore,217,21840000
no_pore,218,21840000
no_pore,219,21840000
no_pore,220,21840000
no_pore,221,21840000
no_pore,222,21840000
no_pore,223,21840000
no_pore,224,21840000
no_pore,225,21840000
no_pore,226,21840000
no_pore,227,21840000
no_pore,228,21840000
no_pore,229,21840000
no_pore,230,21840000
no_pore,231,21840000
no_pore,232,21840000
no_pore,233,21840000
no_pore,234,21840000
no_pore,235,21840000
no_pore,236,21840000
no_pore,237,21840000
no_pore,238,21840000
no_pore,239,21840000
no_pore,240,21840000
no_pore,241,21840000
no_pore,242,21840000
no_pore,243,21840000
no_pore,244,21840000
no_pore,245,21840000
no_pore,246,21840000
no_pore,247,21840000
no_pore,248,21840000
no_pore,249,21840000
no_pore,250,21840000
no_pore,251,21840000
no_pore,252,21840000
no_pore,253,21840000
no_pore,254,21840000
no_pore,255,21840000
no_pore,256,21840000
no_pore,257,21840000
no_pore,258,21840000
no_pore,259,21840000
no_pore,260,21840000
no_pore,261,21840000
no_pore,262,21840000
no_pore,263,21840000
no_pore,264,21840000
no_pore,265,21840000
no_pore,266,21840000
no_pore,267,21840000
no_pore,268,21840000
no_pore,269,21840000
no_pore,270,21840000
no_pore,271,21840000
no_pore,272,21840000
no_pore,273,21840000
no_pore,274,21840000
no_pore,275,21840000
no_pore,276,21840000
no_pore,277,21840000
no_pore,278,8840563
no_pore,279,0
no_pore,280,0
no_pore,281,20974647
no_pore,282,21360000
no_pore,283,21360000
no_pore,284,21360000
no_pore,285,21360000
no_pore,286,21360000
no_pore,287,21360000
no_pore,288,21360000
no_pore,289,21360000
no_pore,290,21360000
no_pore,291,21360000
no_pore,292,21360000
no_pore,293,21360000
no_pore,294,21360000
no_pore,295,21360000
no_pore,296,21360000
no_pore,297,21360000
no_pore,298,21360000
no_pore,299,21360000
no_pore,300,21360000
no_pore,301,21360000
no_pore,302,21360000
no_pore,303,21360000
no_pore,304,21360000
no_pore,305,21360000
no_pore,306,21360000
no_pore,307,21360000
no_pore,308,21360000
no_pore,309,21360000
no_pore,310,21360000
no_pore,311,21360000
no_pore,312,21360000
no_pore,313,21360000
no_pore,314,21360000
no_pore,315,21360000
no_pore,316,21360000
no_pore,317,21360000
no_pore,318,21360000
no_pore,319,21360000
no_pore,320,21360000
no_pore,321,21360000
no_pore,322,21360000
no_pore,323,21360000
no_pore,324,21360000
no_pore,325,21360000
no_pore,326,21360000
no_pore,327,21360000
no_pore,328,21360000
no_pore,329,21360000
no_pore,330,21360000
no_pore,331,21360000
no_pore,332,21360000
no_pore,333,21360000
no_pore,334,21360000
no_pore,335,21360000
no_pore,336,21360000
no_pore,337,21360000
no_pore,338,21360000
no_pore,339,21360000
no_pore,340,21360000
no_pore,341,21360000
no_pore,342,21360000
no_pore,343,21360000
no_pore,344,21360000
no_pore,345,21360000
no_pore,346,21360000
no_pore,347,21360000
no_pore,348,21360000
no_pore,349,21360000
no_pore,350,21360000
no_pore,351,21360000
no_pore,352,21360000
no_pore,353,21360000
no_pore,354,21360000
no_pore,355,21360000
no_pore,356,21360000
no_pore,357,21360000
no_pore,358,21360000
no_pore,359,21360000
no_pore,360,21360000
no_pore,361,21360000
no_pore,362,21360000
no_pore,363,21360000
no_pore,364,21360000
no_pore,365,21360000
no_pore,366,21360000
no_pore,367,21360000
no_pore,368,21360000
no_pore,369,21360000
no_pore,370,21360000
no_pore,371,4194816
no_pore,372,0
no_pore,373,3488873
no_pore,374,21360000
no_pore,375,21360000
no_pore,376,21360000
no_pore,377,21360000
no_pore,378,21360000
no_pore,379,21360000
no_pore,380,21360000
no_pore,381,21360000
no_pore,382,21360000
no_pore,383,21360000
no_pore,384,21360000
no_pore,385,21360000
no_pore,386,21360000
no_pore,387,21360000
no_pore,388,21360000
no_pore,389,21360000
no_pore,390,21360000
no_pore,391,21360000
no_pore,392,21360000
no_pore,393,21360000
no_pore,394,21360000
no_pore,395,21360000
no_pore,396,21360000
no_pore,397,21360000
no_pore,398,21360000
no_pore,399,21360000
no_pore,400,21360000
no_pore,401,21360000
no_pore,402,21360000
no_pore,403,21360000
no_pore,404,21360000
no_pore,405,21360000
no_pore,406,21360000
no_pore,407,21360000
no_pore,408,21360000
no_pore,409,21360000
no_pore,410,21360000
no_pore,411,21360000
no_pore,412,21360000
no_pore,413,21360000
no_pore,414,21360000
no_pore,415,21360000
no_pore,416,21360000
no_pore,417,21360000
no_pore,418,21360000
no_pore,419,21360000
no_pore,420,21360000
no_pore,421,21360000
no_pore,422,21360000
no_pore,423,21360000
no_pore,424,21360000
no_pore,425,21360000
no_pore,426,21360000
no_pore,427,21360000
no_pore,428,21360000
no_pore,429,21360000
no_pore,430,21360000
no_pore,431,21360000
no_pore,432,21360000
no_pore,433,21360000
no_pore,434,21360000
no_pore,435,21360000
no_pore,436,21360000
no_pore,437,21360000
no_pore,438,21360000
no_pore,439,21360000
no_pore,440,21360000
no_pore,441,21360000
no_pore,442,21360000
no_pore,443,21360000
no_pore,444,21360000
no_pore,445,21360000
no_pore,446,21360000
no_pore,447,21360000
no_pore,448,21360000
no_pore,449,21360000
no_pore,450,21360000
no_pore,451,21360000
no_pore,452,21360000
no_pore,453,21360000
no_pore,454,21360000
no_pore,455,21360000
no_pore,456,21360000
no_pore,457,21360000
no_pore,458,21360000
no_pore,459,21360000
no_pore,460,21360000
no_pore,461,21360000
no_pore,462,21360000
no_pore,463,21359895
no_pore,464,177456
no_pore,465,0
no_pore,466,8270015
no_pore,467,23520000
no_pore,468,23520000
no_pore,469,23520000
no_pore,470,23520000
no_pore,471,23520000
no_pore,472,23520000
no_pore,473,23520000
no_pore,474,23520000
no_pore,475,23520000
no_pore,476,23520000
no_pore,477,23520000
no_pore,478,23520000
no_pore,479,23520000
no_pore,480,23520000
no_pore,481,23520000
no_pore,482,23520000
no_pore,483,23520000
no_pore,484,23520000
no_pore,485,23520000
no_pore,486,23520000
no_pore,487,23520000
no_pore,488,23520000
no_pore,489,23520000
no_pore,490,23520000
no_pore,491,23520000
no_pore,492,23520000
no_pore,493,23520000
no_pore,494,23520000
no_pore,495,23520000
no_pore,496,23520000
no_pore,497,23520000
no_pore,498,23520000
no_pore,499,23520000
no_pore,500,23520000
no_pore,501,23520000
no_pore,502,23520000
no_pore,503,23520000
no_pore,504,23520000
no_pore,505,23520000
no_pore,506,23520000
no_pore,507,23520000
no_pore,508,23520000
no_pore,509,23520000
no_pore,510,23520000
no_pore,511,23520000
no_pore,512,23520000
no_pore,513,23520000
no_pore,514,23520000
no_pore,515,23520000
no_pore,516,23520000
no_pore,517,23520000
no_pore,518,23520000
no_pore,519,23520000
no_pore,520,23520000
no_pore,521,23520000
no_pore,522,23520000
no_pore,523,23520000
no_pore,524,23520000
no_pore,525,23520000
no_pore,526,23520000
no_pore,527,23520000
no_pore,528,23520000
no_pore,529,23520000
no_pore,530,23520000
no_pore,531,23520000
no_pore,532,23520000
no_pore,533,23520000
no_pore,534,23520000
no_pore,535,23520000
no_pore,536,23520000
no_pore,537,23520000
no_pore,538,23520000
no_pore,539,23520000
no_pore,540,23520000
no_pore,541,23520000
no_pore,542,23520000
no_pore,543,23520000
no_pore,544,23520000
no_pore,545,23520000
no_pore,546,23520000
no_pore,547,23520000
no_pore,548,23520000
no_pore,549,23520000
no_pore,550,23520000
no_pore,551,23520000
no_pore,552,23520000
no_pore,553,23520000
no_pore,554,23520000
no_pore,555,23520000
no_pore,556,18998152
no_pore,557,0
no_pore,558,0
no_pore,559,13984252
no_pore,560,24480000
no_pore,561,24480000
no_pore,562,24480000
no_pore,563,24480000
no_pore,564,24480000
no_pore,565,24480000
no_pore,566,24480000
no_pore,567,24480000
no_pore,568,24480000
no_pore,569,24480000
no_pore,570,24480000
no_pore,571,24480000
no_pore,572,24480000
no_pore,573,24480000
no_pore,574,24480000
no_pore,575,24480000
no_pore,576,24480000
no_pore,577,24480000
no_pore,578,24480000
no_pore,579,24480000
no_pore,580,24480000
no_pore,581,24480000
no_pore,582,24480000
no_pore,583,24480000
no_pore,584,24480000
no_pore,585,24480000
no_pore,586,24480000
no_pore,587,24480000
no_pore,588,24480000
no_pore,589,24480000
no_pore,590,24480000
no_pore,591,24480000
no_pore,592,24480000
no_pore,593,24480000
no_pore,594,24480000
no_pore,595,24480000
no_pore,596,24480000
no_pore,597,24480000
no_pore,598,24480000
no_pore,599,24480000
no_pore,600,24480000
no_pore,601,24480000
no_pore,602,24480000
no_pore,603,24480000
no_pore,604,24480000
no_pore,605,24480000
no_pore,606,24480000
no_pore,607,24480000
no_pore,608,24480000
no_pore,609,24480000
no_pore,610,24480000
no_pore,611,24480000
no_pore,612,24480000
no_pore,613,24480000
no_pore,614,24480000
no_pore,615,24480000
no_pore,616,24480000
no_pore,617,24480000
no_pore,618,24480000
no_pore,619,24480000
no_pore,620,24480000
no_pore,621,24480000
no_pore,622,24480000
no_pore,623,24480000
no_pore,624,24480000
no_pore,625,24480000
no_pore,626,24480000
no_pore,627,24480000
no_pore,628,24480000
no_pore,629,24480000
no_pore,630,24480000
no_pore,631,24480000
no_pore,632,24480000
no_pore,633,24480000
no_pore,634,24480000
no_pore,635,24480000
no_pore,636,24480000
no_pore,637,24480000
no_pore,638,24480000
no_pore,639,24480000
no_pore,640,24480000
no_pore,641,24480000
no_pore,642,24480000
no_pore,643,24480000
no_pore,644,24480000
no_pore,645,24480000
no_pore,646,24480000
no_pore,647,24480000
no_pore,648,24480000
no_pore,649,14789704
no_pore,650,0
no_pore,651,0
no_pore,652,18132690
no_pore,653,23760000
no_pore,654,23760000
no_pore,655,23760000
no_pore,656,23760000
no_pore,657,23760000
no_pore,658,23760000
no_pore,659,23760000
no_pore,660,23760000
no_pore,661,23760000
no_pore,662,23760000
no_pore,663,23760000
no_pore,664,23760000
no_pore,665,23760000
no_pore,666,23760000
no_pore,667,23760000
no_pore,668,23760000
no_pore,669,23760000
no_pore,670,23760000
no_pore,671,23760000
no_pore,672,23760000
no_pore,673,23760000
no_pore,674,23760000
no_pore,675,23760000
no_pore,676,23760000
no_pore,677,23760000
no_pore,678,23760000
no_pore,679,23760000
no_pore,680,23760000
no_pore,681,23760000
no_pore,682,23760000
no_pore,683,23760000
no_pore,684,23760000
no_pore,685,23760000
no_pore,686,23760000
no_pore,687,23760000
no_pore,688,23760000
no_pore,689,23760000
no_pore,690,23760000
no_pore,691,23760000
no_pore,692,23760000
no_pore,693,23760000
no_pore,694,23760000
no_pore,695,23760000
no_pore,696,23760000
no_pore,697,23760000
no_pore,698,23760000
no_pore,699,23760000
no_pore,700,23760000
no_pore,701,23760000
no_pore,702,23760000
no_pore,703,23760000
no_pore,704,23760000
no_pore,705,23760000
no_pore,706,23760000
no_pore,707,23760000
no_pore,708,23760000
no_pore,709,23760000
no_pore,710,23760000
no_pore,711,23760000
no_pore,712,23760000
no_pore,713,23760000
no_pore,714,23760000
no_pore,715,23760000
no_pore,716,23760000
